,Date,x_eksen,y_eksen,z_eksen
9368,03/18/2023 21:42,3.0,54.0,3.0
9369,03/18/2023 22:02,3.0,54.0,3.0
9370,03/18/2023 22:22,3.0,0.0,3.0
9371,03/19/2023 00:10,2.0,0.0,3.0
9372,03/19/2023 00:30,2.0,0.0,3.0
9373,03/19/2023 00:50,2.0,0.0,3.0
9374,03/19/2023 01:10,2.0,0.0,3.0
9375,03/19/2023 01:34,2.0,0.0,3.0
9376,03/19/2023 01:54,2.0,0.0,3.0
9377,03/19/2023 02:14,2.0,0.0,3.0
9378,03/19/2023 02:34,2.0,0.0,3.0
9379,03/19/2023 02:54,2.0,0.0,3.0
9380,03/19/2023 03:06,2.0,0.0,3.0
9381,03/19/2023 03:12,2.0,0.0,3.0
9382,03/19/2023 03:14,2.0,0.0,3.0
9383,03/19/2023 03:18,2.0,0.0,3.0
9384,03/19/2023 03:20,2.0,0.0,3.0
9385,03/19/2023 03:26,2.0,0.0,3.0
9386,03/19/2023 03:32,2.0,0.0,3.0
9387,03/19/2023 03:34,2.0,0.0,3.0
9388,03/19/2023 03:38,2.0,0.0,3.0
9389,03/19/2023 03:46,2.0,0.0,3.0
9390,03/19/2023 03:52,2.0,0.0,3.0
9391,03/19/2023 03:54,2.0,0.0,3.0
9392,03/19/2023 03:58,2.0,0.0,3.0
9393,03/19/2023 04:00,2.0,0.0,3.0
9394,03/19/2023 04:06,2.0,0.0,3.0
9395,03/19/2023 04:12,2.0,0.0,3.0
9396,03/19/2023 04:14,2.0,0.0,3.0
9397,03/19/2023 04:18,2.0,0.0,3.0
9398,03/19/2023 04:20,2.0,0.0,3.0
9399,03/18/2023 21:14,3.0,54.0,3.0
9400,03/18/2023 21:20,3.0,54.0,3.0
9401,03/18/2023 21:24,3.0,54.0,3.0
9402,03/18/2023 21:40,3.0,54.0,3.0
9403,03/18/2023 21:44,3.0,54.0,3.0
9404,03/18/2023 22:00,3.0,54.0,3.0
9405,03/18/2023 22:04,3.0,54.0,3.0
9406,03/18/2023 22:20,3.0,0.0,3.0
9407,03/18/2023 22:24,3.0,0.0,3.0
9408,03/18/2023 22:40,3.0,0.0,3.0
9409,03/18/2023 22:44,3.0,0.0,3.0
9410,03/18/2023 23:00,2.0,53.0,3.0
9411,03/18/2023 23:14,2.0,0.0,3.0
9412,03/18/2023 23:20,2.0,0.0,3.0
9413,03/18/2023 23:34,2.0,0.0,3.0
9414,03/18/2023 23:40,2.0,0.0,3.0
9415,03/18/2023 23:54,2.0,0.0,3.0
9416,03/19/2023 00:00,2.0,0.0,3.0
9417,03/19/2023 00:14,2.0,0.0,3.0
9418,03/19/2023 00:20,2.0,0.0,3.0
9419,03/19/2023 00:34,2.0,0.0,3.0
9420,03/19/2023 00:40,2.0,0.0,3.0
9421,03/19/2023 00:54,2.0,0.0,3.0
9422,03/19/2023 01:00,2.0,0.0,3.0
9423,03/19/2023 01:14,2.0,0.0,3.0
9424,03/19/2023 01:20,2.0,0.0,3.0
9425,03/19/2023 01:36,2.0,0.0,3.0
9426,03/19/2023 01:40,2.0,0.0,3.0
9427,03/19/2023 01:56,2.0,0.0,3.0
9428,03/19/2023 02:00,2.0,0.0,3.0
9429,03/19/2023 02:04,2.0,0.0,3.0
9430,03/19/2023 02:16,2.0,0.0,3.0
9431,03/19/2023 02:24,2.0,0.0,3.0
9432,03/19/2023 02:26,2.0,0.0,3.0
9433,03/19/2023 02:36,2.0,0.0,3.0
9434,03/19/2023 00:06,2.0,0.0,3.0
9435,03/19/2023 00:26,2.0,0.0,3.0
9436,03/19/2023 00:46,2.0,0.0,3.0
9437,03/19/2023 01:06,2.0,0.0,3.0
9438,03/19/2023 01:26,2.0,0.0,3.0
9439,03/19/2023 02:20,2.0,0.0,3.0
9440,03/19/2023 02:40,2.0,0.0,3.0
9441,03/19/2023 02:44,2.0,0.0,3.0
9442,03/19/2023 02:50,2.0,0.0,3.0
9443,03/19/2023 02:56,2.0,0.0,3.0
9444,03/19/2023 03:04,2.0,0.0,3.0
9445,03/19/2023 03:10,2.0,0.0,3.0
9446,03/19/2023 03:16,2.0,0.0,3.0
9447,03/19/2023 03:24,2.0,0.0,3.0
9448,03/19/2023 03:30,2.0,0.0,3.0
9449,03/19/2023 03:36,2.0,0.0,3.0
9450,03/19/2023 03:40,2.0,0.0,3.0
9451,03/19/2023 03:44,2.0,0.0,3.0
9452,03/19/2023 03:50,2.0,0.0,3.0
9453,03/19/2023 03:56,2.0,0.0,3.0
9454,03/19/2023 04:04,2.0,0.0,3.0
9455,03/19/2023 04:10,2.0,0.0,3.0
9456,03/19/2023 04:16,2.0,0.0,3.0
9457,03/19/2023 04:24,2.0,0.0,3.0
9458,03/19/2023 04:26,2.0,0.0,3.0
9459,03/19/2023 04:30,2.0,0.0,3.0
9460,03/19/2023 04:34,2.0,0.0,3.0
9461,03/19/2023 04:36,2.0,0.0,3.0
9462,03/19/2023 04:38,2.0,0.0,3.0
9463,03/19/2023 04:40,2.0,0.0,3.0
9464,03/19/2023 04:44,2.0,0.0,3.0
9465,03/19/2023 04:46,2.0,0.0,3.0
9466,03/19/2023 04:50,2.0,0.0,3.0
9467,03/19/2023 04:54,2.0,0.0,3.0
9468,03/19/2023 04:56,2.0,0.0,3.0
9469,03/19/2023 00:08,2.0,0.0,3.0
9470,03/19/2023 00:28,2.0,0.0,3.0
9471,03/19/2023 00:48,2.0,0.0,3.0
9472,03/19/2023 01:08,2.0,0.0,3.0
9473,03/19/2023 01:28,2.0,0.0,3.0
9474,03/19/2023 01:48,2.0,0.0,3.0
9475,03/19/2023 02:08,2.0,0.0,3.0
9476,03/19/2023 02:28,2.0,0.0,3.0
9477,03/19/2023 02:48,2.0,0.0,3.0
9478,03/19/2023 03:08,2.0,0.0,3.0
9479,03/19/2023 03:28,2.0,0.0,3.0
9480,03/19/2023 03:48,2.0,0.0,3.0
9481,03/19/2023 04:08,2.0,0.0,3.0
9482,03/19/2023 04:28,2.0,0.0,3.0
9483,03/19/2023 04:48,2.0,0.0,3.0
9484,03/19/2023 04:58,2.0,0.0,3.0
9485,03/19/2023 05:04,2.0,0.0,3.0
9486,03/19/2023 05:06,2.0,0.0,3.0
9487,03/19/2023 05:08,2.0,0.0,3.0
9488,03/19/2023 05:10,2.0,0.0,3.0
9489,03/19/2023 05:14,2.0,0.0,3.0
9490,03/19/2023 05:16,2.0,0.0,3.0
9491,03/19/2023 05:18,2.0,0.0,3.0
9492,03/19/2023 05:24,2.0,0.0,3.0
9493,03/19/2023 05:26,2.0,0.0,3.0
9494,03/19/2023 05:28,2.0,0.0,3.0
9495,03/19/2023 05:30,2.0,0.0,3.0
9496,03/19/2023 05:34,2.0,0.0,3.0
9497,03/19/2023 05:36,2.0,0.0,3.0
9498,03/19/2023 05:38,2.0,0.0,3.0
9499,03/19/2023 05:44,2.0,0.0,3.0
9500,03/19/2023 05:46,2.0,0.0,3.0
9501,03/19/2023 05:48,2.0,0.0,3.0
9502,03/19/2023 05:50,2.0,0.0,3.0
9503,03/19/2023 05:54,2.0,0.0,3.0
9504,03/19/2023 03:02,2.0,0.0,3.0
9505,03/19/2023 03:22,2.0,0.0,3.0
9506,03/19/2023 03:42,2.0,0.0,3.0
9507,03/19/2023 04:02,2.0,0.0,3.0
9508,03/19/2023 04:22,2.0,0.0,3.0
9509,03/19/2023 04:42,2.0,0.0,3.0
9510,03/19/2023 05:02,2.0,0.0,3.0
9511,03/19/2023 05:22,2.0,0.0,3.0
9512,03/19/2023 05:42,2.0,0.0,3.0
9513,03/19/2023 05:56,2.0,0.0,3.0
9514,03/19/2023 05:58,2.0,0.0,3.0
9515,03/19/2023 06:02,2.0,0.0,3.0
9516,03/19/2023 06:04,2.0,0.0,3.0
9517,03/19/2023 06:08,2.0,0.0,3.0
9518,03/19/2023 06:10,2.0,0.0,3.0
9519,03/19/2023 06:14,2.0,0.0,3.0
9520,03/19/2023 06:16,2.0,0.0,3.0
9521,03/19/2023 06:18,2.0,0.0,3.0
9522,03/19/2023 06:22,2.0,0.0,3.0
9523,03/19/2023 06:28,2.0,0.0,3.0
9524,03/19/2023 06:30,2.0,0.0,3.0
9525,03/19/2023 06:34,2.0,0.0,3.0
9526,03/19/2023 06:36,2.0,0.0,3.0
9527,03/19/2023 06:38,2.0,0.0,3.0
9528,03/19/2023 06:42,2.0,0.0,3.0
9529,03/19/2023 06:48,2.0,0.0,3.0
9530,03/19/2023 06:50,2.0,0.0,3.0
9531,03/19/2023 06:54,2.0,0.0,3.0
9532,03/19/2023 06:56,2.0,0.0,3.0
9533,03/19/2023 07:02,2.0,0.0,3.0
9534,03/19/2023 07:04,2.0,0.0,3.0
9535,03/19/2023 07:08,2.0,0.0,3.0
9536,03/19/2023 07:10,2.0,0.0,3.0
9537,03/19/2023 07:16,2.0,0.0,3.0
9538,03/19/2023 07:22,2.0,0.0,3.0
9539,03/19/2023 04:32,2.0,0.0,3.0
9540,03/19/2023 04:52,2.0,0.0,3.0
9541,03/19/2023 05:12,2.0,0.0,3.0
9542,03/19/2023 05:32,2.0,0.0,3.0
9543,03/19/2023 05:52,2.0,0.0,3.0
9544,03/19/2023 06:12,2.0,0.0,3.0
9545,03/19/2023 06:32,2.0,0.0,3.0
9546,03/19/2023 06:52,2.0,0.0,3.0
9547,03/19/2023 07:12,2.0,0.0,3.0
9548,03/19/2023 07:24,2.0,0.0,3.0
9549,03/19/2023 07:28,2.0,0.0,3.0
9550,03/19/2023 07:30,2.0,0.0,3.0
9551,03/19/2023 07:32,2.0,0.0,3.0
9552,03/19/2023 07:42,2.0,0.0,3.0
9553,03/19/2023 07:44,2.0,0.0,3.0
9554,03/19/2023 07:48,2.0,0.0,3.0
9555,03/19/2023 07:50,2.0,0.0,3.0
9556,03/19/2023 07:56,2.0,0.0,3.0
9557,03/19/2023 08:02,2.0,0.0,3.0
9558,03/19/2023 08:06,2.0,0.0,3.0
9559,03/19/2023 08:08,2.0,0.0,3.0
9560,03/19/2023 08:10,2.0,0.0,3.0
9561,03/19/2023 08:14,2.0,0.0,3.0
9562,03/19/2023 08:16,2.0,0.0,3.0
9563,03/19/2023 08:22,2.0,0.0,3.0
9564,03/19/2023 08:26,2.0,0.0,3.0
9565,03/19/2023 08:28,2.0,0.0,3.0
9566,03/19/2023 08:30,2.0,0.0,3.0
9567,03/19/2023 08:34,2.0,0.0,3.0
9568,03/19/2023 08:36,2.0,0.0,3.0
9569,03/19/2023 08:40,2.0,0.0,3.0
9570,03/19/2023 08:42,2.0,0.0,3.0
9571,03/19/2023 08:48,2.0,0.0,3.0
9572,03/19/2023 08:50,2.0,0.0,3.0
9573,03/19/2023 08:54,2.0,0.0,3.0
9574,03/19/2023 05:00,2.0,0.0,3.0
9575,03/19/2023 05:20,2.0,0.0,3.0
9576,03/19/2023 05:40,2.0,0.0,3.0
9577,03/19/2023 06:00,2.0,0.0,3.0
9578,03/19/2023 06:20,2.0,0.0,3.0
9579,03/19/2023 06:40,2.0,0.0,3.0
9580,03/19/2023 07:00,2.0,0.0,3.0
9581,03/19/2023 07:20,2.0,0.0,3.0
9582,03/19/2023 07:40,2.0,0.0,3.0
9583,03/19/2023 07:52,2.0,0.0,3.0
9584,03/19/2023 08:00,2.0,0.0,3.0
9585,03/19/2023 08:12,2.0,0.0,3.0
9586,03/19/2023 08:20,2.0,0.0,3.0
9587,03/19/2023 08:32,2.0,0.0,3.0
9588,03/19/2023 08:46,2.0,0.0,3.0
9589,03/19/2023 08:52,2.0,0.0,3.0
9590,03/19/2023 09:00,2.0,0.0,3.0
9591,03/19/2023 09:06,2.0,0.0,3.0
9592,03/19/2023 09:08,2.0,0.0,3.0
9593,03/19/2023 09:10,2.0,0.0,3.0
9594,03/19/2023 09:12,2.0,0.0,3.0
9595,03/19/2023 09:20,2.0,0.0,3.0
9596,03/19/2023 09:26,2.0,0.0,3.0
9597,03/19/2023 09:28,2.0,0.0,3.0
9598,03/19/2023 09:30,2.0,0.0,3.0
9599,03/19/2023 09:32,2.0,0.0,3.0
9600,03/19/2023 09:40,2.0,0.0,3.0
9601,03/19/2023 09:46,2.0,0.0,3.0
9602,03/19/2023 09:48,2.0,0.0,3.0
9603,03/19/2023 09:50,2.0,0.0,3.0
9604,03/19/2023 09:52,2.0,0.0,3.0
9605,03/19/2023 10:00,2.0,0.0,3.0
9606,03/19/2023 10:02,2.0,0.0,3.0
9607,03/19/2023 10:06,2.0,0.0,3.0
9608,03/19/2023 10:10,2.0,0.0,3.0
9609,03/19/2023 06:06,2.0,0.0,3.0
9610,03/19/2023 06:24,2.0,0.0,3.0
9611,03/19/2023 06:26,2.0,0.0,3.0
9612,03/19/2023 06:44,2.0,0.0,3.0
9613,03/19/2023 06:46,2.0,0.0,3.0
9614,03/19/2023 06:58,2.0,0.0,3.0
9615,03/19/2023 07:06,2.0,0.0,3.0
9616,03/19/2023 07:14,2.0,0.0,3.0
9617,03/19/2023 07:18,2.0,0.0,3.0
9618,03/19/2023 07:26,2.0,0.0,3.0
9619,03/19/2023 07:38,2.0,0.0,3.0
9620,03/19/2023 07:46,2.0,0.0,3.0
9621,03/19/2023 07:58,2.0,0.0,3.0
9622,03/19/2023 08:04,2.0,0.0,3.0
9623,03/19/2023 08:24,2.0,0.0,3.0
9624,03/19/2023 08:44,2.0,0.0,3.0
9625,03/19/2023 09:04,2.0,0.0,3.0
9626,03/19/2023 09:24,2.0,0.0,3.0
9627,03/19/2023 09:44,2.0,0.0,3.0
9628,03/19/2023 10:04,2.0,0.0,3.0
9629,03/19/2023 10:12,2.0,0.0,3.0
9630,03/19/2023 10:22,2.0,0.0,3.0
9631,03/19/2023 10:24,2.0,0.0,3.0
9632,03/19/2023 10:26,2.0,0.0,3.0
9633,03/19/2023 10:30,2.0,0.0,3.0
9634,03/19/2023 10:42,2.0,0.0,3.0
9635,03/19/2023 10:44,2.0,0.0,3.0
9636,03/19/2023 10:46,2.0,0.0,3.0
9637,03/19/2023 10:50,2.0,0.0,3.0
9638,03/19/2023 11:02,2.0,0.0,3.0
9639,03/19/2023 11:06,2.0,0.0,3.0
9640,03/19/2023 11:10,2.0,0.0,3.0
9641,03/19/2023 11:14,2.0,0.0,3.0
9642,03/19/2023 11:22,2.0,0.0,3.0
9643,03/19/2023 11:26,2.0,0.0,3.0
9644,03/19/2023 07:34,2.0,0.0,3.0
9645,03/19/2023 07:54,2.0,0.0,3.0
9646,03/19/2023 08:18,2.0,0.0,3.0
9647,03/19/2023 08:38,2.0,0.0,3.0
9648,03/19/2023 08:58,2.0,0.0,3.0
9649,03/19/2023 09:18,2.0,0.0,3.0
9650,03/19/2023 09:38,2.0,0.0,3.0
9651,03/19/2023 09:58,2.0,0.0,3.0
9652,03/19/2023 10:18,2.0,0.0,3.0
9653,03/19/2023 10:38,2.0,0.0,3.0
9654,03/19/2023 10:58,2.0,0.0,3.0
9655,03/19/2023 11:18,2.0,0.0,3.0
9656,03/19/2023 11:30,2.0,0.0,3.0
9657,03/19/2023 11:34,2.0,0.0,3.0
9658,03/19/2023 11:38,2.0,0.0,3.0
9659,03/19/2023 11:46,2.0,0.0,3.0
9660,03/19/2023 11:50,2.0,0.0,3.0
9661,03/19/2023 11:54,2.0,0.0,3.0
9662,03/19/2023 11:58,2.0,0.0,3.0
9663,03/19/2023 12:06,2.0,0.0,3.0
9664,03/19/2023 12:10,2.0,0.0,3.0
9665,03/19/2023 12:14,2.0,0.0,3.0
9666,03/19/2023 12:18,2.0,0.0,3.0
9667,03/19/2023 12:26,2.0,0.0,3.0
9668,03/19/2023 12:30,2.0,0.0,3.0
9669,03/19/2023 12:34,2.0,0.0,3.0
9670,03/19/2023 12:38,2.0,0.0,3.0
9671,03/19/2023 12:46,2.0,0.0,3.0
9672,03/19/2023 12:50,2.0,0.0,3.0
9673,03/19/2023 12:54,2.0,0.0,3.0
9674,03/19/2023 12:58,2.0,0.0,3.0
9675,03/19/2023 13:10,2.0,0.0,3.0
9676,03/19/2023 13:12,2.0,0.0,3.0
9677,03/19/2023 13:14,2.0,0.0,3.0
9678,03/19/2023 13:18,2.0,0.0,3.0
9679,03/19/2023 07:36,2.0,0.0,3.0
9680,03/19/2023 10:32,2.0,0.0,3.0
9681,03/19/2023 10:52,2.0,0.0,3.0
9682,03/19/2023 11:12,2.0,0.0,3.0
9683,03/19/2023 11:32,2.0,0.0,3.0
9684,03/19/2023 11:52,2.0,0.0,3.0
9685,03/19/2023 12:12,2.0,0.0,3.0
9686,03/19/2023 12:32,2.0,0.0,3.0
9687,03/19/2023 12:52,2.0,0.0,3.0
9688,03/19/2023 13:28,2.0,0.0,3.0
9689,03/19/2023 13:32,2.0,0.0,3.0
9690,03/19/2023 13:34,2.0,0.0,3.0
9691,03/19/2023 13:42,2.0,0.0,3.0
9692,03/19/2023 13:52,2.0,0.0,3.0
9693,03/19/2023 13:54,2.0,0.0,3.0
9694,03/19/2023 13:56,2.0,0.0,3.0
9695,03/19/2023 13:58,2.0,0.0,3.0
9696,03/19/2023 14:12,2.0,0.0,3.0
9697,03/19/2023 14:14,2.0,0.0,3.0
9698,03/19/2023 14:16,2.0,0.0,3.0
9699,03/19/2023 14:28,2.0,0.0,3.0
9700,03/19/2023 14:32,2.0,0.0,3.0
9701,03/19/2023 14:34,2.0,0.0,3.0
9702,03/19/2023 14:36,2.0,0.0,3.0
9703,03/19/2023 14:38,2.0,0.0,3.0
9704,03/19/2023 14:48,2.0,0.0,3.0
9705,03/19/2023 14:52,2.0,0.0,3.0
9706,03/19/2023 14:54,2.0,0.0,3.0
9707,03/19/2023 14:56,2.0,0.0,3.0
9708,03/19/2023 14:58,2.0,0.0,3.0
9709,03/19/2023 15:08,2.0,0.0,3.0
9710,03/19/2023 15:10,2.0,0.0,3.0
9711,03/19/2023 15:12,2.0,0.0,3.0
9712,03/19/2023 15:14,2.0,0.0,3.0
9713,03/19/2023 15:16,2.0,0.0,3.0
9714,03/19/2023 08:56,2.0,0.0,3.0
9715,03/19/2023 09:02,2.0,0.0,3.0
9716,03/19/2023 09:14,2.0,0.0,3.0
9717,03/19/2023 09:16,2.0,0.0,3.0
9718,03/19/2023 09:22,2.0,0.0,3.0
9719,03/19/2023 09:34,2.0,0.0,3.0
9720,03/19/2023 09:36,2.0,0.0,3.0
9721,03/19/2023 09:42,2.0,0.0,3.0
9722,03/19/2023 09:54,2.0,0.0,3.0
9723,03/19/2023 09:56,2.0,0.0,3.0
9724,03/19/2023 10:08,2.0,0.0,3.0
9725,03/19/2023 10:16,2.0,0.0,3.0
9726,03/19/2023 10:28,2.0,0.0,3.0
9727,03/19/2023 10:36,2.0,0.0,3.0
9728,03/19/2023 10:48,2.0,0.0,3.0
9729,03/19/2023 10:56,2.0,0.0,3.0
9730,03/19/2023 11:08,2.0,0.0,3.0
9731,03/19/2023 11:16,2.0,0.0,3.0
9732,03/19/2023 11:28,2.0,0.0,3.0
9733,03/19/2023 11:36,2.0,0.0,3.0
9734,03/19/2023 11:48,2.0,0.0,3.0
9735,03/19/2023 11:56,2.0,0.0,3.0
9736,03/19/2023 12:08,2.0,0.0,3.0
9737,03/19/2023 12:16,2.0,0.0,3.0
9738,03/19/2023 12:28,2.0,0.0,3.0
9739,03/19/2023 12:36,2.0,0.0,3.0
9740,03/19/2023 12:48,2.0,0.0,3.0
9741,03/19/2023 12:56,2.0,0.0,3.0
9742,03/19/2023 13:06,2.0,0.0,3.0
9743,03/19/2023 13:08,2.0,0.0,3.0
9744,03/19/2023 13:16,2.0,0.0,3.0
9745,03/19/2023 13:26,2.0,0.0,3.0
9746,03/19/2023 13:36,2.0,0.0,3.0
9747,03/19/2023 13:46,2.0,0.0,3.0
9748,03/19/2023 14:02,2.0,0.0,3.0
9749,03/19/2023 10:14,2.0,0.0,3.0
9750,03/19/2023 10:34,2.0,0.0,3.0
9751,03/19/2023 10:54,2.0,0.0,3.0
9752,03/19/2023 11:04,2.0,0.0,3.0
9753,03/19/2023 11:24,2.0,0.0,3.0
9754,03/19/2023 11:44,2.0,0.0,3.0
9755,03/19/2023 12:04,2.0,0.0,3.0
9756,03/19/2023 12:24,2.0,0.0,3.0
9757,03/19/2023 12:44,2.0,0.0,3.0
9758,03/19/2023 13:04,2.0,0.0,3.0
9759,03/19/2023 13:24,2.0,0.0,3.0
9760,03/19/2023 13:44,2.0,0.0,3.0
9761,03/19/2023 14:04,2.0,0.0,3.0
9762,03/19/2023 14:06,2.0,0.0,3.0
9763,03/19/2023 14:22,2.0,0.0,3.0
9764,03/19/2023 14:24,2.0,0.0,3.0
9765,03/19/2023 14:26,2.0,0.0,3.0
9766,03/19/2023 14:42,2.0,0.0,3.0
9767,03/19/2023 14:44,2.0,0.0,3.0
9768,03/19/2023 14:46,2.0,0.0,3.0
9769,03/19/2023 15:04,2.0,0.0,3.0
9770,03/19/2023 15:06,2.0,0.0,3.0
9771,03/19/2023 15:24,2.0,0.0,3.0
9772,03/19/2023 15:26,2.0,0.0,3.0
9773,03/19/2023 15:28,2.0,0.0,3.0
9774,03/19/2023 15:32,2.0,0.0,3.0
9775,03/19/2023 15:34,2.0,0.0,3.0
9776,03/19/2023 15:44,2.0,0.0,3.0
9777,03/19/2023 15:46,2.0,0.0,3.0
9778,03/19/2023 15:48,2.0,0.0,3.0
9779,03/19/2023 15:52,2.0,0.0,3.0
9780,03/19/2023 15:54,2.0,0.0,3.0
9781,03/19/2023 16:04,2.0,0.0,3.0
9782,03/19/2023 16:06,2.0,0.0,3.0
9783,03/19/2023 16:08,2.0,0.0,3.0
9784,03/19/2023 10:20,2.0,0.0,3.0
9785,03/19/2023 10:40,2.0,0.0,3.0
9786,03/19/2023 11:00,2.0,0.0,3.0
9787,03/19/2023 11:20,2.0,0.0,3.0
9788,03/19/2023 11:40,2.0,0.0,3.0
9789,03/19/2023 12:00,2.0,0.0,3.0
9790,03/19/2023 12:20,2.0,0.0,3.0
9791,03/19/2023 12:40,2.0,0.0,3.0
9792,03/19/2023 13:00,2.0,0.0,3.0
9793,03/19/2023 13:20,2.0,0.0,3.0
9794,03/19/2023 13:40,2.0,0.0,3.0
9795,03/19/2023 14:00,2.0,0.0,3.0
9796,03/19/2023 14:20,2.0,0.0,3.0
9797,03/19/2023 14:40,2.0,0.0,3.0
9798,03/19/2023 15:02,2.0,0.0,3.0
9799,03/19/2023 15:22,2.0,0.0,3.0
9800,03/19/2023 15:42,2.0,0.0,3.0
9801,03/19/2023 16:02,2.0,0.0,3.0
9802,03/19/2023 16:12,2.0,0.0,3.0
9803,03/19/2023 16:22,2.0,0.0,3.0
9804,03/19/2023 16:24,2.0,0.0,3.0
9805,03/19/2023 16:26,2.0,0.0,3.0
9806,03/19/2023 16:28,2.0,0.0,3.0
9807,03/19/2023 16:32,2.0,0.0,3.0
9808,03/19/2023 16:42,2.0,0.0,3.0
9809,03/19/2023 16:44,2.0,0.0,3.0
9810,03/19/2023 16:46,2.0,0.0,3.0
9811,03/19/2023 16:48,2.0,0.0,3.0
9812,03/19/2023 16:52,2.0,0.0,3.0
9813,03/19/2023 17:02,2.0,0.0,3.0
9814,03/19/2023 17:04,2.0,0.0,3.0
9815,03/19/2023 17:06,2.0,0.0,3.0
9816,03/19/2023 17:08,2.0,0.0,3.0
9817,03/19/2023 17:22,2.0,0.0,3.0
9818,03/19/2023 17:24,2.0,0.0,3.0
9819,03/19/2023 11:42,2.0,0.0,3.0
9820,03/19/2023 12:02,2.0,0.0,3.0
9821,03/19/2023 12:22,2.0,0.0,3.0
9822,03/19/2023 12:42,2.0,0.0,3.0
9823,03/19/2023 13:02,2.0,0.0,3.0
9824,03/19/2023 13:22,2.0,0.0,3.0
9825,03/19/2023 17:26,2.0,0.0,3.0
9826,03/19/2023 17:28,2.0,0.0,3.0
9827,03/19/2023 17:44,2.0,0.0,3.0
9828,03/19/2023 17:46,2.0,0.0,3.0
9829,03/19/2023 17:48,2.0,0.0,3.0
9830,03/19/2023 18:04,2.0,0.0,3.0
9831,03/19/2023 18:06,2.0,0.0,3.0
9832,03/19/2023 18:08,2.0,0.0,3.0
9833,03/19/2023 18:12,2.0,0.0,3.0
9834,03/19/2023 18:24,2.0,0.0,3.0
9835,03/19/2023 18:26,2.0,0.0,3.0
9836,03/19/2023 18:28,2.0,0.0,3.0
9837,03/19/2023 18:34,2.0,0.0,3.0
9838,03/19/2023 18:44,2.0,0.0,3.0
9839,03/19/2023 18:46,2.0,0.0,3.0
9840,03/19/2023 18:48,2.0,0.0,3.0
9841,03/19/2023 18:54,2.0,0.0,3.0
9842,03/19/2023 19:04,2.0,0.0,3.0
9843,03/19/2023 19:06,2.0,0.0,3.0
9844,03/19/2023 19:08,2.0,0.0,3.0
9845,03/19/2023 19:14,2.0,0.0,3.0
9846,03/19/2023 19:26,2.0,0.0,3.0
9847,03/19/2023 19:28,2.0,0.0,3.0
9848,03/19/2023 19:34,2.0,0.0,3.0
9849,03/19/2023 19:38,2.0,0.0,3.0
9850,03/19/2023 19:46,2.0,0.0,3.0
9851,03/19/2023 19:54,2.0,0.0,3.0
9852,03/19/2023 19:58,2.0,0.0,3.0
9853,03/19/2023 20:06,2.0,0.0,3.0
9854,03/19/2023 13:30,2.0,0.0,3.0
9855,03/19/2023 13:38,2.0,0.0,3.0
9856,03/19/2023 13:48,2.0,0.0,3.0
9857,03/19/2023 13:50,2.0,0.0,3.0
9858,03/19/2023 14:08,2.0,0.0,3.0
9859,03/19/2023 14:10,2.0,0.0,3.0
9860,03/19/2023 14:18,2.0,0.0,3.0
9861,03/19/2023 14:30,2.0,0.0,3.0
9862,03/19/2023 14:50,2.0,0.0,3.0
9863,03/19/2023 15:00,2.0,0.0,3.0
9864,03/19/2023 15:20,2.0,0.0,3.0
9865,03/19/2023 15:40,2.0,0.0,3.0
9866,03/19/2023 16:00,2.0,0.0,3.0
9867,03/19/2023 16:20,2.0,0.0,3.0
9868,03/19/2023 16:40,2.0,0.0,3.0
9869,03/19/2023 17:12,2.0,0.0,3.0
9870,03/19/2023 17:32,2.0,0.0,3.0
9871,03/19/2023 17:52,2.0,0.0,3.0
9872,03/19/2023 18:32,2.0,0.0,3.0
9873,03/19/2023 18:52,2.0,0.0,3.0
9874,03/19/2023 19:12,2.0,0.0,3.0
9875,03/19/2023 19:32,2.0,0.0,3.0
9876,03/19/2023 19:52,2.0,0.0,3.0
9877,03/19/2023 20:12,2.0,0.0,3.0
9878,03/19/2023 20:14,2.0,0.0,3.0
9879,03/19/2023 20:18,2.0,0.0,3.0
9880,03/19/2023 20:26,2.0,0.0,3.0
9881,03/19/2023 20:32,2.0,0.0,3.0
9882,03/19/2023 20:34,2.0,0.0,3.0
9883,03/19/2023 20:38,2.0,0.0,3.0
9884,03/19/2023 20:46,2.0,0.0,3.0
9885,03/19/2023 20:52,2.0,0.0,3.0
9886,03/19/2023 20:54,2.0,0.0,3.0
9887,03/19/2023 20:58,2.0,0.0,3.0
9888,03/19/2023 21:06,2.0,0.0,3.0
9889,03/19/2023 15:18,2.0,0.0,3.0
9890,03/19/2023 15:38,2.0,0.0,3.0
9891,03/19/2023 15:58,2.0,0.0,3.0
9892,03/19/2023 16:18,2.0,0.0,3.0
9893,03/19/2023 16:38,2.0,0.0,3.0
9894,03/19/2023 16:58,2.0,0.0,3.0
9895,03/19/2023 17:18,2.0,0.0,3.0
9896,03/19/2023 17:38,2.0,0.0,3.0
9897,03/19/2023 17:58,2.0,0.0,3.0
9898,03/19/2023 18:18,2.0,0.0,3.0
9899,03/19/2023 19:18,2.0,0.0,3.0
9900,03/19/2023 21:12,2.0,0.0,3.0
9901,03/19/2023 21:14,2.0,0.0,3.0
9902,03/19/2023 21:18,2.0,0.0,3.0
9903,03/19/2023 21:30,2.0,0.0,3.0
9904,03/19/2023 21:32,2.0,0.0,3.0
