Date,x_eksen,y_eksen,z_eksen
2023-03-20 02:10:00.477,2.0,0.0,3.0
2023-03-20 02:14:00.413,2.0,0.0,3.0
2023-03-20 02:16:00.580,2.0,0.0,3.0
2023-03-20 02:18:00.003,2.0,0.0,3.0
2023-03-20 02:26:00.033,2.0,0.0,3.0
2023-03-20 02:28:00.240,2.0,0.0,3.0
2023-03-20 02:30:00.700,2.0,0.0,3.0
2023-03-20 02:34:00.423,2.0,0.0,3.0
2023-03-20 02:38:00.527,2.0,0.0,3.0
2023-03-20 02:46:00.390,2.0,0.0,3.0
2023-03-20 02:48:00.020,2.0,0.0,3.0
2023-03-20 02:54:00.437,2.0,0.0,3.0
2023-03-20 02:56:00.013,2.0,0.0,3.0
2023-03-20 03:06:00.017,2.0,0.0,3.0
2023-03-20 03:08:00.053,2.0,0.0,3.0
2023-03-20 03:10:00.007,2.0,0.0,3.0
2023-03-20 03:14:00.480,2.0,0.0,3.0
2023-03-20 00:42:01.197,2.0,56.0,3.0
2023-03-20 01:02:00.477,2.0,56.0,3.0
2023-03-20 01:04:00.237,2.0,56.0,3.0
2023-03-20 01:22:00.570,2.0,56.0,3.0
2023-03-20 01:24:00.007,2.0,56.0,3.0
2023-03-20 01:42:00.537,2.0,56.0,3.0
2023-03-20 02:02:00.010,2.0,56.0,3.0
2023-03-20 02:04:00.010,2.0,56.0,3.0
2023-03-20 02:22:00.353,2.0,0.0,3.0
2023-03-20 02:24:00.253,2.0,0.0,3.0
2023-03-20 02:42:00.450,2.0,0.0,3.0
2023-03-20 02:44:00.403,2.0,0.0,3.0
2023-03-20 03:02:00.590,2.0,0.0,3.0
2023-03-20 03:04:00.640,2.0,0.0,3.0
2023-03-20 03:18:00.017,2.0,0.0,3.0
2023-03-20 03:22:00.023,2.0,0.0,3.0
2023-03-20 03:30:00.370,2.0,0.0,3.0
2023-03-20 03:34:00.450,2.0,0.0,3.0
2023-03-20 03:38:00.357,2.0,0.0,3.0
2023-03-20 03:42:00.000,2.0,0.0,3.0
2023-03-20 03:44:00.240,2.0,0.0,3.0
2023-03-20 03:50:00.417,2.0,0.0,3.0
2023-03-20 03:58:00.537,2.0,0.0,3.0
2023-03-20 04:02:00.440,2.0,0.0,3.0
2023-03-20 04:04:00.010,2.0,0.0,3.0
2023-03-20 04:10:00.267,2.0,0.0,3.0
2023-03-20 04:18:00.480,2.0,0.0,3.0
2023-03-20 04:22:00.010,2.0,0.0,3.0
2023-03-20 04:24:00.480,2.0,0.0,3.0
2023-03-20 04:30:00.517,2.0,0.0,3.0
2023-03-20 04:38:00.307,2.0,0.0,3.0
2023-03-20 04:42:00.237,2.0,0.0,3.0
2023-03-20 04:44:00.023,2.0,0.0,3.0
2023-03-20 04:50:00.000,2.0,0.0,3.0
2023-03-20 04:58:00.393,2.0,0.0,3.0
2023-03-20 01:40:00.380,2.0,56.0,3.0
2023-03-20 01:52:00.940,2.0,56.0,3.0
2023-03-20 02:00:00.630,2.0,56.0,3.0
2023-03-20 02:12:00.017,2.0,0.0,3.0
2023-03-20 02:20:00.587,2.0,0.0,3.0
2023-03-20 02:32:00.010,2.0,0.0,3.0
2023-03-20 02:40:00.370,2.0,0.0,3.0
2023-03-20 02:52:05.937,2.0,0.0,3.0
2023-03-20 02:58:00.010,2.0,0.0,3.0
2023-03-20 03:00:00.470,2.0,0.0,3.0
2023-03-20 03:12:00.343,2.0,0.0,3.0
2023-03-20 03:20:00.013,2.0,0.0,3.0
2023-03-20 03:32:00.320,2.0,0.0,3.0
2023-03-20 03:40:00.023,2.0,0.0,3.0
2023-03-20 03:52:00.040,2.0,0.0,3.0
2023-03-20 04:00:00.617,2.0,0.0,3.0
2023-03-20 04:12:00.680,2.0,0.0,3.0
2023-03-20 04:20:00.007,2.0,0.0,3.0
2023-03-20 04:32:00.003,2.0,0.0,3.0
2023-03-20 04:52:00.567,2.0,0.0,3.0
2023-03-20 05:02:00.043,2.0,0.0,3.0
2023-03-20 05:16:00.010,2.0,0.0,3.0
2023-03-20 05:18:00.597,2.0,0.0,3.0
2023-03-20 05:20:00.017,2.0,0.0,3.0
2023-03-20 05:22:00.250,2.0,0.0,3.0
2023-03-20 05:26:00.497,2.0,0.0,3.0
2023-03-20 05:36:00.017,2.0,0.0,3.0
2023-03-20 05:38:00.307,2.0,0.0,3.0
2023-03-20 05:42:00.007,2.0,0.0,3.0
2023-03-20 05:46:00.010,2.0,0.0,3.0
2023-03-20 05:56:00.010,2.0,0.0,3.0
2023-03-20 05:58:00.007,2.0,0.0,3.0
2023-03-20 06:02:00.010,2.0,0.0,3.0
2023-03-20 06:06:00.010,2.0,0.0,3.0
2023-03-20 03:16:00.017,2.0,0.0,3.0
2023-03-20 03:36:00.013,2.0,0.0,3.0
2023-03-20 03:56:00.400,2.0,0.0,3.0
2023-03-20 04:16:00.050,2.0,0.0,3.0
2023-03-20 04:36:00.010,2.0,0.0,3.0
2023-03-20 04:56:00.193,2.0,0.0,3.0
2023-03-20 05:24:00.417,2.0,0.0,3.0
2023-03-20 05:44:00.617,2.0,0.0,3.0
2023-03-20 06:04:00.017,2.0,0.0,3.0
2023-03-20 06:16:00.097,2.0,0.0,3.0
2023-03-20 06:22:00.030,2.0,0.0,3.0
2023-03-20 06:24:00.037,2.0,0.0,3.0
2023-03-20 06:26:00.427,2.0,0.0,3.0
2023-03-20 06:28:00.393,2.0,0.0,3.0
2023-03-20 06:36:00.277,2.0,0.0,3.0
2023-03-20 06:40:00.053,2.0,0.0,3.0
2023-03-20 06:44:00.437,2.0,0.0,3.0
2023-03-20 06:46:00.410,2.0,0.0,3.0
2023-03-20 06:48:00.043,2.0,0.0,3.0
2023-03-20 06:56:00.497,2.0,0.0,3.0
2023-03-20 07:00:00.357,2.0,0.0,3.0
2023-03-20 07:04:00.543,2.0,0.0,3.0
2023-03-20 07:06:00.013,2.0,0.0,3.0
2023-03-20 07:08:00.427,2.0,0.0,3.0
2023-03-20 07:16:00.393,2.0,0.0,3.0
2023-03-20 07:24:00.463,2.0,0.0,3.0
2023-03-20 07:28:00.017,2.0,0.0,3.0
2023-03-20 07:36:00.330,2.0,0.0,3.0
2023-03-20 07:40:00.050,2.0,0.0,3.0
2023-03-20 07:44:00.003,2.0,0.0,3.0
2023-03-20 07:48:00.007,2.0,0.0,3.0
2023-03-20 07:56:00.010,2.0,0.0,3.0
2023-03-20 08:00:00.020,2.0,0.0,3.0
2023-03-20 08:04:00.410,2.0,0.0,3.0
2023-03-20 03:24:00.007,2.0,0.0,3.0
2023-03-20 03:26:00.007,2.0,0.0,3.0
2023-03-20 03:28:00.653,2.0,0.0,3.0
2023-03-20 03:46:00.413,2.0,0.0,3.0
2023-03-20 03:48:00.570,2.0,0.0,3.0
2023-03-20 03:54:00.020,2.0,0.0,3.0
2023-03-20 04:06:00.010,2.0,0.0,3.0
2023-03-20 04:08:00.353,2.0,0.0,3.0
2023-03-20 04:14:00.520,2.0,0.0,3.0
2023-03-20 04:26:00.010,2.0,0.0,3.0
2023-03-20 04:28:00.243,2.0,0.0,3.0
2023-03-20 04:34:00.570,2.0,0.0,3.0
2023-03-20 04:46:00.700,2.0,0.0,3.0
2023-03-20 04:48:00.253,2.0,0.0,3.0
2023-03-20 04:54:00.533,2.0,0.0,3.0
2023-03-20 05:06:00.007,2.0,0.0,3.0
2023-03-20 05:08:00.307,2.0,0.0,3.0
2023-03-20 05:12:00.013,2.0,0.0,3.0
2023-03-20 05:14:00.377,2.0,0.0,3.0
2023-03-20 05:28:00.303,2.0,0.0,3.0
2023-03-20 05:32:00.403,2.0,0.0,3.0
2023-03-20 05:34:00.013,2.0,0.0,3.0
2023-03-20 05:40:00.333,2.0,0.0,3.0
2023-03-20 05:48:00.237,2.0,0.0,3.0
2023-03-20 05:52:00.647,2.0,0.0,3.0
2023-03-20 05:54:00.010,2.0,0.0,3.0
2023-03-20 06:00:00.453,2.0,0.0,3.0
2023-03-20 06:08:00.417,2.0,0.0,3.0
2023-03-20 06:12:00.827,2.0,0.0,3.0
2023-03-20 06:14:00.043,2.0,0.0,3.0
2023-03-20 06:18:00.063,2.0,0.0,3.0
2023-03-20 06:20:00.500,2.0,0.0,3.0
2023-03-20 06:32:00.777,2.0,0.0,3.0
2023-03-20 06:34:00.957,2.0,0.0,3.0
2023-03-20 06:38:00.010,2.0,0.0,3.0
2023-03-20 05:00:00.327,2.0,0.0,3.0
2023-03-20 05:10:00.417,2.0,0.0,3.0
2023-03-20 05:30:00.363,2.0,0.0,3.0
2023-03-20 05:50:00.353,2.0,0.0,3.0
2023-03-20 06:10:00.493,2.0,0.0,3.0
2023-03-20 06:30:00.350,2.0,0.0,3.0
2023-03-20 06:42:00.677,2.0,0.0,3.0
2023-03-20 06:50:00.067,2.0,0.0,3.0
2023-03-20 06:52:00.347,2.0,0.0,3.0
2023-03-20 06:54:00.033,2.0,0.0,3.0
2023-03-20 06:58:00.450,2.0,0.0,3.0
2023-03-20 07:02:00.473,2.0,0.0,3.0
2023-03-20 07:10:00.237,2.0,0.0,3.0
2023-03-20 07:12:00.040,2.0,0.0,3.0
2023-03-20 07:14:00.350,2.0,0.0,3.0
2023-03-20 07:18:00.510,2.0,0.0,3.0
2023-03-20 07:22:00.000,2.0,0.0,3.0
2023-03-20 07:26:00.020,2.0,0.0,3.0
2023-03-20 07:30:00.347,2.0,0.0,3.0
2023-03-20 07:32:00.027,2.0,0.0,3.0
2023-03-20 07:34:00.450,2.0,0.0,3.0
2023-03-20 07:38:00.483,2.0,0.0,3.0
2023-03-20 07:42:00.493,2.0,0.0,3.0
2023-03-20 07:46:00.783,2.0,0.0,3.0
2023-03-20 07:50:00.357,2.0,0.0,3.0
2023-03-20 07:52:00.017,2.0,0.0,3.0
2023-03-20 07:54:00.220,2.0,0.0,3.0
2023-03-20 07:58:00.397,2.0,0.0,3.0
2023-03-20 08:02:00.407,2.0,0.0,3.0
2023-03-20 08:06:00.017,2.0,0.0,3.0
2023-03-20 08:10:00.013,2.0,0.0,3.0
2023-03-20 08:12:00.010,2.0,0.0,3.0
2023-03-20 08:14:00.260,2.0,53.0,3.0
2023-03-20 08:16:00.570,2.0,53.0,3.0
2023-03-20 08:18:00.730,2.0,53.0,3.0
2023-03-20 05:04:00.427,2.0,0.0,3.0
2023-03-20 08:20:00.477,2.0,53.0,3.0
2023-03-20 08:22:00.050,2.0,53.0,3.0
2023-03-20 08:26:00.010,2.0,53.0,3.0
2023-03-20 08:30:00.013,2.0,53.0,3.0
2023-03-20 08:32:00.397,2.0,53.0,3.0
2023-03-20 08:34:00.023,2.0,53.0,3.0
2023-03-20 08:38:00.017,2.0,53.0,3.0
2023-03-20 08:40:00.017,2.0,53.0,3.0
2023-03-20 08:42:00.480,2.0,53.0,3.0
2023-03-20 08:46:00.010,2.0,53.0,3.0
2023-03-20 08:50:00.253,2.0,45.0,3.0
2023-03-20 08:52:00.490,2.0,54.0,10.0
2023-03-20 08:54:00.433,3.0,46.0,62.0
2023-03-20 08:58:00.367,2.0,41.0,2.0
2023-03-20 09:00:00.420,1.0,56.0,3.0
2023-03-20 09:02:00.047,1.0,56.0,3.0
2023-03-20 09:06:00.810,1.0,56.0,3.0
2023-03-20 09:10:00.387,1.0,56.0,3.0
2023-03-20 09:12:00.363,1.0,56.0,3.0
2023-03-20 09:14:00.643,1.0,56.0,3.0
2023-03-20 09:18:00.013,1.0,56.0,3.0
2023-03-20 09:20:00.013,1.0,56.0,3.0
2023-03-20 09:22:00.683,1.0,56.0,3.0
2023-03-20 09:30:00.243,1.0,56.0,3.0
2023-03-20 09:32:00.680,1.0,56.0,3.0
2023-03-20 09:34:00.703,1.0,56.0,3.0
2023-03-20 09:38:00.047,1.0,56.0,3.0
2023-03-20 09:40:00.753,1.0,56.0,3.0
2023-03-20 09:42:00.023,1.0,56.0,3.0
2023-03-20 09:50:00.603,1.0,56.0,3.0
2023-03-20 09:52:00.013,1.0,56.0,3.0
2023-03-20 09:54:00.630,1.0,56.0,3.0
2023-03-20 09:56:00.010,1.0,56.0,3.0
2023-03-20 09:58:00.013,1.0,56.0,3.0
2023-03-20 10:02:00.403,1.0,56.0,3.0
2023-03-20 08:08:00.010,2.0,0.0,3.0
2023-03-20 08:24:00.543,2.0,53.0,3.0
2023-03-20 08:28:00.633,2.0,53.0,3.0
2023-03-20 08:44:00.287,2.0,53.0,3.0
2023-03-20 08:48:00.017,2.0,53.0,3.0
2023-03-20 09:04:00.003,1.0,56.0,3.0
2023-03-20 09:08:00.573,1.0,56.0,3.0
2023-03-20 09:24:00.007,1.0,56.0,3.0
2023-03-20 09:28:00.017,1.0,56.0,3.0
2023-03-20 09:36:00.047,1.0,56.0,3.0
2023-03-20 09:46:00.020,1.0,56.0,3.0
2023-03-20 09:48:00.030,1.0,56.0,3.0
2023-03-20 10:00:00.010,1.0,56.0,3.0
2023-03-20 10:08:00.833,1.0,56.0,3.0
2023-03-20 10:10:00.047,1.0,56.0,3.0
2023-03-20 10:20:00.507,1.0,56.0,3.0
2023-03-20 10:26:00.017,1.0,56.0,3.0
2023-03-20 10:28:00.023,1.0,56.0,3.0
2023-03-20 10:30:00.443,1.0,56.0,3.0
2023-03-20 10:40:00.020,1.0,56.0,3.0
2023-03-20 10:48:00.017,1.0,56.0,3.0
2023-03-20 10:50:00.327,1.0,56.0,3.0
2023-03-20 10:56:00.243,1.0,56.0,3.0
2023-03-20 11:00:00.367,1.0,56.0,3.0
2023-03-20 11:08:00.663,1.0,56.0,3.0
2023-03-20 11:10:00.010,1.0,56.0,3.0
2023-03-20 11:20:00.533,1.0,56.0,3.0
2023-03-20 11:30:00.013,1.0,56.0,3.0
2023-03-20 11:40:00.050,1.0,0.0,3.0
2023-03-20 11:48:00.013,1.0,0.0,3.0
2023-03-20 11:50:00.660,1.0,0.0,3.0
2023-03-20 12:00:00.470,1.0,0.0,3.0
2023-03-20 12:08:00.017,1.0,0.0,3.0
2023-03-20 12:10:00.477,1.0,0.0,3.0
2023-03-20 12:16:00.013,1.0,0.0,3.0
2023-03-20 08:36:00.330,2.0,53.0,3.0
2023-03-20 08:56:00.007,7.0,48.0,2.0
2023-03-20 09:16:00.017,1.0,56.0,3.0
2023-03-20 09:26:00.940,1.0,56.0,3.0
2023-03-20 09:44:00.437,1.0,56.0,3.0
2023-03-20 10:04:00.267,1.0,56.0,3.0
2023-03-20 10:06:00.040,1.0,56.0,3.0
2023-03-20 10:24:00.020,1.0,56.0,3.0
2023-03-20 10:36:00.013,1.0,56.0,3.0
2023-03-20 10:44:00.303,1.0,56.0,3.0
2023-03-20 11:04:00.013,1.0,56.0,3.0
2023-03-20 11:16:00.637,1.0,56.0,3.0
2023-03-20 11:24:00.730,1.0,56.0,3.0
2023-03-20 11:36:00.293,1.0,0.0,3.0
2023-03-20 11:44:00.010,1.0,0.0,3.0
2023-03-20 11:56:00.017,1.0,0.0,3.0
2023-03-20 12:04:00.483,1.0,0.0,3.0
2023-03-20 12:20:00.013,1.0,0.0,3.0
2023-03-20 12:24:00.010,1.0,0.0,3.0
2023-03-20 12:26:00.593,1.0,0.0,3.0
2023-03-20 12:28:00.010,1.0,0.0,3.0
2023-03-20 12:36:00.027,1.0,0.0,3.0
2023-03-20 12:40:00.497,1.0,0.0,3.0
2023-03-20 12:44:00.013,1.0,0.0,3.0
2023-03-20 12:56:00.517,1.0,0.0,3.0
2023-03-20 13:00:00.017,1.0,0.0,3.0
2023-03-20 13:04:00.013,1.0,0.0,3.0
2023-03-20 13:08:00.557,1.0,0.0,3.0
2023-03-20 13:20:00.270,1.0,0.0,3.0
2023-03-20 13:24:00.780,1.0,0.0,3.0
2023-03-20 13:28:00.033,1.0,0.0,3.0
2023-03-20 13:36:00.013,1.0,0.0,3.0
2023-03-20 13:40:00.007,1.0,0.0,3.0
2023-03-20 13:42:00.007,1.0,0.0,3.0
2023-03-20 10:12:00.007,1.0,56.0,3.0
2023-03-20 10:14:00.037,1.0,56.0,3.0
2023-03-20 10:22:00.650,1.0,56.0,3.0
2023-03-20 10:32:00.333,1.0,56.0,3.0
2023-03-20 10:34:00.683,1.0,56.0,3.0
2023-03-20 10:42:00.297,1.0,56.0,3.0
2023-03-20 10:52:00.313,1.0,56.0,3.0
2023-03-20 10:54:00.353,1.0,56.0,3.0
2023-03-20 11:02:00.013,1.0,56.0,3.0
2023-03-20 11:12:00.013,1.0,56.0,3.0
2023-03-20 11:14:00.010,1.0,56.0,3.0
2023-03-20 11:22:00.003,1.0,56.0,3.0
2023-03-20 11:32:00.020,1.0,56.0,3.0
2023-03-20 11:34:00.447,1.0,0.0,3.0
2023-03-20 11:42:00.007,1.0,0.0,3.0
2023-03-20 11:52:00.420,1.0,0.0,3.0
2023-03-20 11:54:00.013,1.0,0.0,3.0
2023-03-20 12:02:00.560,1.0,0.0,3.0
2023-03-20 12:06:00.023,1.0,0.0,3.0
2023-03-20 12:12:00.013,1.0,0.0,3.0
2023-03-20 12:14:00.017,1.0,0.0,3.0
2023-03-20 12:32:00.920,1.0,0.0,3.0
2023-03-20 12:34:00.750,1.0,0.0,3.0
2023-03-20 12:46:00.447,1.0,0.0,3.0
2023-03-20 12:52:00.017,1.0,0.0,3.0
2023-03-20 12:54:00.313,1.0,0.0,3.0
2023-03-20 13:06:00.527,1.0,0.0,3.0
2023-03-20 13:12:00.013,1.0,0.0,3.0
2023-03-20 13:14:00.253,1.0,0.0,3.0
2023-03-20 13:16:00.023,1.0,0.0,3.0
2023-03-20 13:26:00.593,1.0,0.0,3.0
2023-03-20 13:32:00.467,1.0,0.0,3.0
2023-03-20 13:34:00.013,1.0,0.0,3.0
2023-03-20 13:44:00.497,1.0,0.0,3.0
2023-03-20 13:46:00.770,1.0,0.0,3.0
2023-03-20 10:16:00.293,1.0,56.0,3.0
2023-03-20 10:18:00.027,1.0,56.0,3.0
2023-03-20 10:38:01.023,1.0,56.0,3.0
2023-03-20 10:46:01.230,1.0,56.0,3.0
2023-03-20 10:58:00.013,1.0,56.0,3.0
2023-03-20 11:06:00.637,1.0,56.0,3.0
2023-03-20 11:18:01.167,1.0,56.0,3.0
2023-03-20 11:26:00.513,1.0,56.0,3.0
2023-03-20 11:38:00.603,1.0,0.0,3.0
2023-03-20 11:46:00.977,1.0,0.0,3.0
2023-03-20 11:58:00.453,1.0,0.0,3.0
2023-03-20 12:18:00.390,1.0,0.0,3.0
2023-03-20 12:38:00.780,1.0,0.0,3.0
2023-03-20 12:58:00.013,1.0,0.0,3.0
2023-03-20 13:18:00.017,1.0,0.0,3.0
2023-03-20 13:38:00.400,1.0,0.0,3.0
2023-03-20 13:52:00.013,1.0,0.0,3.0
2023-03-20 13:54:00.463,1.0,0.0,3.0
2023-03-20 13:58:00.573,1.0,0.0,3.0
2023-03-20 14:02:00.600,1.0,0.0,3.0
2023-03-20 14:04:00.670,1.0,0.0,3.0
2023-03-20 14:06:00.020,1.0,0.0,3.0
2023-03-20 14:08:00.540,1.0,0.0,3.0
2023-03-20 14:12:00.917,1.0,0.0,3.0
2023-03-20 14:14:00.037,1.0,0.0,3.0
2023-03-20 14:18:00.690,1.0,0.0,3.0
2023-03-20 14:22:00.467,1.0,0.0,3.0
2023-03-20 14:24:00.423,1.0,0.0,3.0
2023-03-20 14:26:00.480,1.0,53.0,3.0
2023-03-20 14:32:00.570,1.0,53.0,3.0
2023-03-20 14:34:00.867,1.0,53.0,3.0
2023-03-20 14:38:00.017,1.0,53.0,3.0
2023-03-20 14:42:00.423,1.0,53.0,3.0
2023-03-20 14:44:00.043,1.0,53.0,3.0
2023-03-20 14:46:00.570,1.0,53.0,3.0
2023-03-20 12:22:00.013,1.0,0.0,3.0
2023-03-20 12:30:00.020,1.0,0.0,3.0
2023-03-20 12:42:00.487,1.0,0.0,3.0
2023-03-20 12:50:00.900,1.0,0.0,3.0
2023-03-20 13:02:00.457,1.0,0.0,3.0
2023-03-20 13:10:00.713,1.0,0.0,3.0
2023-03-20 13:22:00.050,1.0,0.0,3.0
2023-03-20 13:30:00.010,1.0,0.0,3.0
2023-03-20 13:50:01.557,1.0,0.0,3.0
2023-03-20 14:10:00.303,1.0,0.0,3.0
2023-03-20 14:28:00.433,1.0,53.0,3.0
2023-03-20 14:30:00.737,1.0,53.0,3.0
2023-03-20 14:48:00.840,1.0,53.0,3.0
2023-03-20 14:50:00.003,1.0,53.0,3.0
2023-03-20 14:52:00.010,1.0,53.0,3.0
2023-03-20 14:54:01.077,1.0,53.0,3.0
2023-03-20 14:58:00.040,1.0,53.0,3.0
2023-03-20 15:02:00.530,1.0,0.0,3.0
2023-03-20 15:04:00.493,1.0,0.0,3.0
2023-03-20 15:06:00.710,1.0,0.0,3.0
2023-03-20 15:08:00.030,1.0,0.0,3.0
2023-03-20 15:10:00.290,1.0,0.0,3.0
2023-03-20 15:12:00.017,1.0,0.0,3.0
2023-03-20 15:14:00.663,1.0,0.0,3.0
2023-03-20 15:18:00.013,1.0,0.0,3.0
2023-03-20 15:22:00.010,1.0,0.0,3.0
2023-03-20 15:24:00.040,1.0,0.0,3.0
2023-03-20 15:26:00.533,1.0,0.0,3.0
2023-03-20 15:28:00.010,1.0,0.0,3.0
2023-03-20 15:30:00.030,1.0,0.0,3.0
2023-03-20 15:32:01.167,1.0,0.0,3.0
2023-03-20 15:34:00.680,1.0,0.0,3.0
2023-03-20 15:38:00.530,1.0,0.0,3.0
2023-03-20 15:42:00.360,1.0,0.0,3.0
2023-03-20 15:44:00.490,1.0,0.0,3.0
2023-03-20 13:48:00.577,1.0,0.0,3.0
2023-03-20 13:56:00.020,1.0,0.0,3.0
2023-03-20 14:00:00.560,1.0,0.0,3.0
2023-03-20 14:16:00.047,1.0,0.0,3.0
2023-03-20 14:20:00.007,1.0,0.0,3.0
2023-03-20 14:36:00.483,1.0,53.0,3.0
2023-03-20 14:40:00.360,1.0,53.0,3.0
2023-03-20 14:56:00.407,1.0,53.0,3.0
2023-03-20 15:00:00.040,1.0,0.0,3.0
2023-03-20 15:16:00.473,1.0,0.0,3.0
2023-03-20 15:20:00.010,1.0,0.0,3.0
2023-03-20 15:36:00.010,1.0,0.0,3.0
2023-03-20 15:40:00.013,1.0,0.0,3.0
2023-03-20 15:52:00.640,1.0,0.0,3.0
2023-03-20 15:56:00.240,1.0,0.0,3.0
2023-03-20 16:00:00.013,1.0,0.0,3.0
2023-03-20 16:04:00.010,1.0,0.0,3.0
2023-03-20 16:06:00.307,1.0,0.0,3.0
2023-03-20 16:12:00.013,1.0,0.0,3.0
2023-03-20 16:16:00.053,1.0,0.0,3.0
2023-03-20 16:20:00.017,1.0,0.0,3.0
2023-03-20 16:26:00.420,1.0,0.0,3.0
2023-03-20 16:32:00.013,1.0,0.0,3.0
2023-03-20 16:36:00.457,1.0,0.0,3.0
2023-03-20 16:40:00.257,1.0,0.0,3.0
2023-03-20 16:46:00.503,1.0,0.0,3.0
2023-03-20 16:52:00.013,1.0,0.0,3.0
2023-03-20 16:56:00.013,1.0,0.0,3.0
2023-03-20 17:00:01.483,1.0,0.0,3.0
2023-03-20 17:06:00.683,1.0,0.0,3.0
2023-03-20 17:12:00.320,1.0,0.0,3.0
2023-03-20 17:16:00.023,1.0,0.0,3.0
2023-03-20 17:20:00.013,1.0,0.0,3.0
2023-03-20 17:26:00.560,1.0,0.0,3.0
2023-03-20 17:32:00.747,1.0,0.0,3.0
2023-03-20 15:46:00.997,1.0,0.0,3.0
2023-03-20 15:50:00.010,1.0,0.0,3.0
2023-03-20 15:54:00.323,1.0,0.0,3.0
2023-03-20 16:10:00.323,1.0,0.0,3.0
2023-03-20 16:14:00.010,1.0,0.0,3.0
2023-03-20 16:24:00.277,1.0,0.0,3.0
2023-03-20 16:30:00.770,1.0,0.0,3.0
2023-03-20 16:34:00.013,1.0,0.0,3.0
2023-03-20 16:44:00.017,1.0,0.0,3.0
2023-03-20 16:50:00.040,1.0,0.0,3.0
2023-03-20 16:54:00.257,1.0,0.0,3.0
2023-03-20 17:04:00.470,1.0,0.0,3.0
2023-03-20 17:10:00.630,1.0,0.0,3.0
2023-03-20 17:14:00.633,1.0,0.0,3.0
2023-03-20 17:24:00.447,1.0,0.0,3.0
2023-03-20 17:30:00.097,1.0,0.0,3.0
2023-03-20 17:44:00.013,1.0,53.0,3.0
2023-03-20 17:46:00.287,1.0,53.0,3.0
2023-03-20 17:50:00.923,6.0,48.0,3.0
2023-03-20 18:04:00.567,2.0,53.0,3.0
2023-03-20 18:06:00.897,2.0,53.0,3.0
2023-03-20 18:10:00.230,2.0,45.0,3.0
2023-03-20 18:14:00.033,2.0,44.0,3.0
2023-03-20 18:24:01.200,1.0,47.0,3.0
2023-03-20 18:26:00.647,1.0,47.0,3.0
2023-03-20 18:28:00.353,1.0,47.0,3.0
2023-03-20 18:30:00.313,1.0,47.0,3.0
2023-03-20 18:32:00.857,1.0,47.0,3.0
2023-03-20 18:34:00.003,1.0,47.0,3.0
2023-03-20 18:44:00.047,1.0,49.0,3.0
2023-03-20 18:46:00.033,1.0,49.0,3.0
2023-03-20 18:48:00.490,1.0,49.0,3.0
2023-03-20 18:50:00.440,1.0,49.0,3.0
2023-03-20 18:52:00.020,1.0,49.0,3.0
2023-03-20 18:54:00.013,3.0,49.0,3.0
2023-03-20 15:48:00.300,1.0,0.0,3.0
2023-03-20 16:08:00.370,1.0,0.0,3.0
2023-03-20 16:28:00.013,1.0,0.0,3.0
2023-03-20 16:48:00.010,1.0,0.0,3.0
2023-03-20 17:08:00.483,1.0,0.0,3.0
2023-03-20 17:28:00.013,1.0,0.0,3.0
2023-03-20 17:48:00.017,6.0,48.0,3.0
2023-03-20 18:08:00.017,2.0,53.0,3.0
2023-03-20 19:04:00.013,1.0,45.0,3.0
2023-03-20 19:08:00.507,1.0,45.0,3.0
2023-03-20 19:10:00.043,1.0,45.0,3.0
2023-03-20 19:12:00.300,1.0,45.0,3.0
2023-03-20 19:14:00.290,1.0,45.0,3.0
2023-03-20 19:24:00.033,1.0,45.0,3.0
2023-03-20 19:30:00.483,1.0,45.0,3.0
2023-03-20 19:32:00.027,1.0,45.0,3.0
2023-03-20 19:34:00.717,1.0,45.0,3.0
2023-03-20 19:44:00.013,1.0,45.0,3.0
2023-03-20 19:48:00.013,1.0,45.0,3.0
2023-03-20 19:50:00.010,1.0,45.0,3.0
2023-03-20 19:52:00.367,1.0,45.0,3.0
2023-03-20 19:54:00.013,1.0,45.0,3.0
2023-03-20 19:56:00.410,1.0,45.0,3.0
2023-03-20 20:04:00.473,1.0,45.0,3.0
2023-03-20 20:08:00.010,1.0,45.0,3.0
2023-03-20 20:10:00.013,1.0,45.0,3.0
2023-03-20 20:14:00.440,1.0,45.0,3.0
2023-03-20 20:16:00.017,1.0,45.0,3.0
2023-03-20 20:22:00.013,1.0,45.0,3.0
2023-03-20 20:24:00.413,1.0,45.0,3.0
2023-03-20 20:28:00.883,1.0,45.0,3.0
2023-03-20 20:30:00.437,1.0,45.0,3.0
2023-03-20 20:34:00.017,2.0,57.0,3.0
2023-03-20 20:38:00.503,2.0,50.0,3.0
2023-03-20 20:42:00.337,3.0,49.0,7.0
2023-03-20 15:58:00.540,1.0,0.0,3.0
2023-03-20 16:18:00.477,1.0,0.0,3.0
2023-03-20 16:38:00.983,1.0,0.0,3.0
2023-03-20 16:58:00.577,1.0,0.0,3.0
2023-03-20 17:18:00.457,1.0,0.0,3.0
2023-03-20 17:34:00.293,1.0,53.0,3.0
2023-03-20 17:38:00.047,1.0,53.0,3.0
2023-03-20 17:58:00.027,1.0,55.0,3.0
2023-03-20 18:18:00.020,2.0,44.0,3.0
2023-03-20 18:38:00.047,1.0,49.0,3.0
2023-03-20 18:58:00.570,3.0,53.0,3.0
2023-03-20 19:18:00.840,1.0,45.0,3.0
